TIMESTAMP,T,RH,Pressure,Radiation,WS,WD
2021-07-11 09:00:00,4.1,91.0,535.4,521.0,8.4,241.4
2021-07-11 10:00:00,4.7,88.9,535.1,414.5,6.7,186.0
2021-07-11 11:00:00,4.0,97.6,535.1,200.0,6.3,239.9
2021-07-11 12:00:00,2.8,93.1,535.1,277.4,2.8,244.3
2021-07-11 13:00:00,2.4,100.0,535.4,44.5,3.8,223.9
2021-07-11 14:00:00,2.2,100.0,535.7,0.1,4.7,239.2
2021-07-11 15:00:00,2.0,100.0,536.1,0.1,4.1,232.3
2021-07-11 16:00:00,1.7,100.0,536.2,0.1,5.5,217.9
2021-07-11 17:00:00,1.1,100.0,536.5,0.1,4.4,210.1
2021-07-11 18:00:00,1.1,100.0,536.4,0.1,3.8,242.9
2021-07-11 19:00:00,1.3,100.0,535.9,0.1,7.9,233.0
2021-07-11 20:00:00,1.3,100.0,535.7,0.1,6.0,219.2
2021-07-11 21:00:00,1.2,100.0,535.4,0.1,3.6,227.3
2021-07-11 22:00:00,1.2,100.0,535.1,0.1,4.8,224.6
2021-07-11 23:00:00,1.2,100.0,535.2,0.1,3.6,214.6
2021-07-12 00:00:00,1.2,100.0,535.3,10.7,4.5,231.4
2021-07-12 01:00:00,0.9,100.0,535.6,82.9,4.1,234.9
2021-07-12 02:00:00,0.8,100.0,535.8,123.4,3.9,212.4
2021-07-12 03:00:00,1.0,100.0,536.0,217.1,7.0,240.3
2021-07-12 04:00:00,1.7,100.0,536.0,494.0,7.5,231.7
2021-07-12 05:00:00,2.1,100.0,536.2,344.6,3.0,201.9
2021-07-12 06:00:00,2.4,100.0,536.1,502.8,7.2,238.5
2021-07-12 07:00:00,3.2,95.8,535.9,564.2,6.5,243.8
2021-07-12 08:00:00,3.2,96.1,535.6,466.2,5.5,242.8
2021-07-12 09:00:00,2.6,100.0,535.4,980.0,6.6,231.0
2021-07-12 10:00:00,2.4,100.0,535.0,439.7,5.2,249.3
2021-07-12 11:00:00,2.2,100.0,534.8,181.9,10.9,223.9
2021-07-12 12:00:00,2.0,100.0,535.0,124.3,4.7,240.4
2021-07-12 13:00:00,1.7,100.0,535.2,30.7,4.6,223.6
2021-07-12 14:00:00,1.6,100.0,535.6,0.1,5.8,211.0
2021-07-12 15:00:00,1.2,100.0,536.0,0.1,4.4,240.4
2021-07-12 16:00:00,1.3,100.0,535.9,0.1,5.5,220.6
2021-07-12 17:00:00,1.0,100.0,535.9,0.1,7.7,209.2
2021-07-12 18:00:00,0.9,100.0,536.0,0.1,7.1,239.0
2021-07-12 19:00:00,0.9,100.0,535.6,0.1,2.6,207.7
2021-07-12 20:00:00,0.7,100.0,535.2,0.1,4.7,220.5
2021-07-12 21:00:00,0.5,100.0,534.7,0.1,6.7,225.1
2021-07-12 22:00:00,0.5,100.0,534.4,0.1,6.9,226.0
2021-07-12 23:00:00,0.5,100.0,534.5,0.0,2.4,235.4
2021-07-13 00:00:00,0.3,100.0,534.6,9.0,3.5,184.0
2021-07-13 01:00:00,0.3,100.0,534.7,112.6,1.3,217.0
2021-07-13 02:00:00,0.6,100.0,535.0,196.2,3.0,210.9
2021-07-13 03:00:00,0.7,100.0,535.2,280.7,1.2,199.7
2021-07-13 04:00:00,1.1,100.0,535.2,308.9,5.8,233.3
2021-07-13 05:00:00,1.3,100.0,535.1,522.1,5.6,249.2
2021-07-13 06:00:00,1.3,100.0,535.2,299.0,4.9,223.0
2021-07-13 07:00:00,1.8,100.0,535.1,610.6,4.2,237.0
2021-07-13 08:00:00,1.9,100.0,534.8,600.5,5.5,238.9
2021-07-13 09:00:00,1.6,100.0,534.7,227.3,7.7,214.8
2021-07-13 10:00:00,1.6,100.0,534.7,175.7,5.8,243.2
2021-07-13 11:00:00,1.4,100.0,534.6,292.7,7.1,226.1
2021-07-13 12:00:00,1.3,100.0,534.5,56.0,5.1,214.0
2021-07-13 13:00:00,1.3,100.0,534.7,26.8,5.9,246.6
2021-07-13 14:00:00,1.1,100.0,534.8,0.1,5.0,252.0
2021-07-13 15:00:00,1.0,100.0,535.1,0.1,4.9,241.7
2021-07-13 16:00:00,0.8,100.0,535.3,0.1,8.6,223.8
2021-07-13 17:00:00,0.6,100.0,535.4,0.1,7.9,234.6
2021-07-13 18:00:00,0.3,100.0,535.4,0.1,2.7,197.4
2021-07-13 19:00:00,0.2,100.0,535.2,0.1,1000.0,1000.0
2021-07-13 20:00:00,0.1,100.0,535.0,0.1,1000.0,1000.0
2021-07-13 21:00:00,0.1,100.0,534.7,0.1,1000.0,1000.0
2021-07-13 22:00:00,0.2,100.0,534.5,0.1,1000.0,1000.0
2021-07-13 23:00:00,0.1,100.0,534.2,0.1,1000.0,1000.0
2021-07-14 00:00:00,0.1,100.0,534.4,3.6,1000.0,1000.0
2021-07-14 01:00:00,0.0,100.0,534.5,76.4,1000.0,1000.0
2021-07-14 02:00:00,0.1,100.0,534.6,236.4,1000.0,1000.0
2021-07-14 03:00:00,0.4,100.0,534.8,447.3,1.8,119.1
2021-07-14 04:00:00,0.8,100.0,535.0,396.8,3.7,154.6
2021-07-14 05:00:00,1.5,100.0,535.1,341.6,4.8,207.9
2021-07-14 06:00:00,1.8,100.0,535.3,420.7,4.5,209.0
2021-07-14 07:00:00,2.4,100.0,535.1,490.9,6.7,219.0
2021-07-14 08:00:00,2.7,98.4,535.0,693.6,5.0,249.6
2021-07-14 09:00:00,2.5,100.0,534.8,151.4,6.1,257.6
2021-07-14 10:00:00,2.3,100.0,534.6,224.5,5.2,250.4
2021-07-14 11:00:00,2.1,100.0,534.5,57.7,4.7,247.6
2021-07-14 12:00:00,1.8,100.0,534.6,33.7,4.8,241.0
2021-07-14 13:00:00,1.7,100.0,535.0,13.5,4.8,248.9
2021-07-14 14:00:00,1.6,100.0,535.2,0.1,5.6,201.4
2021-07-14 15:00:00,1.7,100.0,535.6,0.1,1.2,168.0
2021-07-14 16:00:00,1.3,100.0,535.7,0.1,4.3,173.9
2021-07-14 17:00:00,1.3,100.0,535.7,0.1,3.6,221.9
2021-07-14 18:00:00,1.0,100.0,535.6,0.1,3.7,210.7
2021-07-14 19:00:00,0.9,100.0,535.5,0.1,3.8,204.6
2021-07-14 20:00:00,0.8,100.0,535.4,0.0,7.2,238.7
2021-07-14 21:00:00,0.9,100.0,535.2,0.0,3.3,213.4
2021-07-14 22:00:00,0.6,100.0,535.0,0.1,2.5,167.7
2021-07-14 23:00:00,0.6,100.0,535.1,0.1,1.9,229.4
2021-07-15 00:00:00,0.5,100.0,535.1,4.1,2.6,188.6
2021-07-15 01:00:00,0.5,100.0,535.4,52.6,2.5,185.2
2021-07-15 02:00:00,0.9,100.0,535.7,397.7,3.4,179.5
2021-07-15 03:00:00,1.3,100.0,535.8,429.1,6.0,194.6
2021-07-15 04:00:00,2.4,98.1,535.9,1094.0,4.1,198.4
2021-07-15 05:00:00,2.2,100.0,536.0,672.0,6.3,199.2
2021-07-15 06:00:00,3.1,95.9,536.1,1202.0,7.6,202.2
2021-07-15 07:00:00,3.7,96.0,536.1,586.1,6.4,226.7
2021-07-15 08:00:00,3.4,94.2,535.9,397.1,6.0,217.5
2021-07-15 09:00:00,3.7,95.0,535.6,492.9,4.6,220.9
2021-07-15 10:00:00,4.4,91.5,535.2,839.0,7.7,224.5
2021-07-15 11:00:00,4.2,95.5,535.2,407.4,7.6,212.1
2021-07-15 12:00:00,3.2,100.0,535.5,149.1,4.5,229.0
2021-07-15 13:00:00,3.1,100.0,535.9,35.9,4.5,211.1
2021-07-15 14:00:00,2.7,100.0,536.0,0.1,4.1,213.2
2021-07-15 15:00:00,2.6,100.0,536.3,0.1,2.3,229.3
2021-07-15 16:00:00,2.7,100.0,536.7,0.1,1.1,193.6
2021-07-15 17:00:00,2.4,100.0,536.6,0.9,3.9,240.1
2021-07-15 18:00:00,2.0,100.0,536.5,0.1,4.2,190.7
2021-07-15 19:00:00,1.7,99.8,536.4,0.1,3.2,216.4
2021-07-15 20:00:00,1.4,100.0,536.0,0.1,2.7,193.3
2021-07-15 21:00:00,1.5,100.0,535.9,0.1,4.9,187.1
2021-07-15 22:00:00,1.3,97.5,536.1,0.1,4.1,211.8
2021-07-15 23:00:00,1.4,99.3,536.3,0.1,3.7,223.7
2021-07-16 00:00:00,1.3,93.9,536.5,11.0,2.4,257.8
2021-07-16 01:00:00,1.4,92.8,536.7,126.1,1.9,320.0
2021-07-16 02:00:00,1.9,93.4,537.1,249.8,3.9,242.1
2021-07-16 03:00:00,2.7,93.2,537.3,376.8,1.5,240.0
2021-07-16 04:00:00,3.9,86.5,537.3,994.0,3.7,233.2
2021-07-16 05:00:00,4.4,93.5,537.4,502.2,1.9,182.3
2021-07-16 06:00:00,5.0,90.9,537.2,1418.0,4.7,241.2
2021-07-16 07:00:00,5.9,87.7,536.9,1247.0,4.2,227.2
2021-07-16 08:00:00,6.7,86.0,536.6,1103.0,4.6,204.3
2021-07-16 09:00:00,6.7,87.5,536.2,1084.0,6.8,206.6
2021-07-16 10:00:00,5.6,93.7,536.0,385.2,6.8,201.3
2021-07-16 11:00:00,5.7,99.7,535.9,241.9,4.9,195.8
2021-07-16 12:00:00,4.5,100.0,536.0,154.2,4.6,236.1
2021-07-16 13:00:00,4.1,100.0,536.0,53.6,4.9,196.7
2021-07-16 14:00:00,3.7,100.0,536.4,0.1,3.2,226.8
2021-07-16 15:00:00,3.2,100.0,537.1,0.1,0.9,324.6
2021-07-16 16:00:00,3.8,99.9,536.8,0.1,2.9,247.1
2021-07-16 17:00:00,2.4,100.0,536.9,0.1,3.7,293.7
2021-07-16 18:00:00,2.7,100.0,537.0,0.1,3.4,280.7
2021-07-16 19:00:00,2.5,100.0,536.9,0.1,1.8,248.7
2021-07-16 20:00:00,2.6,100.0,536.5,0.3,0.9,320.0
2021-07-16 21:00:00,1.6,100.0,536.4,0.1,2.5,274.4
2021-07-16 22:00:00,1.6,100.0,535.8,0.1,3.1,295.4
2021-07-16 23:00:00,1.4,100.0,535.8,0.1,3.1,273.2
2021-07-17 00:00:00,1.4,100.0,535.8,9.7,2.9,274.0
2021-07-17 01:00:00,1.9,100.0,536.1,99.9,2.3,80.1
2021-07-17 02:00:00,4.1,92.1,536.2,504.7,2.1,295.9
2021-07-17 03:00:00,5.3,92.3,536.4,702.8,2.1,50.7
2021-07-17 04:00:00,6.9,79.5,536.1,897.0,6.1,50.4
2021-07-17 05:00:00,7.8,75.0,536.1,1033.0,4.4,53.8
2021-07-17 06:00:00,7.3,92.4,536.1,1148.0,2.2,195.4
2021-07-17 07:00:00,8.1,88.0,536.0,372.7,5.7,206.9
2021-07-17 08:00:00,8.4,85.5,535.6,1458.0,5.5,204.0
2021-07-17 09:00:00,7.6,89.2,535.1,264.5,3.5,192.0
2021-07-17 10:00:00,7.0,100.0,535.0,104.6,2.4,205.1
2021-07-17 11:00:00,5.0,100.0,534.6,105.2,8.2,242.8
2021-07-17 12:00:00,5.0,100.0,535.0,15.0,1.5,260.8
2021-07-17 13:00:00,5.4,88.0,534.7,3.4,4.5,241.4
2021-07-17 14:00:00,3.7,100.0,535.6,0.1,2.2,190.8
2021-07-17 15:00:00,3.8,100.0,535.9,0.1,2.2,174.9
2021-07-17 16:00:00,4.4,98.6,536.0,0.1,7.1,242.1
2021-07-17 17:00:00,3.6,100.0,535.9,0.1,5.3,212.8
2021-07-17 18:00:00,3.3,100.0,535.7,0.1,4.1,228.9
2021-07-17 19:00:00,3.6,100.0,535.5,0.1,3.7,207.2
2021-07-17 20:00:00,3.6,99.8,535.2,0.3,3.3,274.9
2021-07-17 21:00:00,3.0,100.0,534.9,0.1,1.6,252.8
2021-07-17 22:00:00,3.2,98.3,534.6,0.1,1.9,295.4
2021-07-17 23:00:00,3.1,96.4,534.9,0.1,1.1,310.7
2021-07-18 00:00:00,3.5,95.1,534.9,14.0,3.8,296.3
2021-07-18 01:00:00,4.7,87.4,534.6,164.1,1.0,129.6
2021-07-18 02:00:00,6.0,79.8,535.1,431.4,0.2,245.5
2021-07-18 03:00:00,6.4,82.5,535.1,695.3,3.1,56.6
2021-07-18 04:00:00,7.3,87.8,535.1,881.0,1.3,275.6
2021-07-18 05:00:00,7.8,91.6,535.3,971.0,2.6,200.3
2021-07-18 06:00:00,6.1,96.1,535.2,650.1,7.6,220.9
2021-07-18 07:00:00,6.7,95.7,534.9,634.6,6.7,227.8
2021-07-18 08:00:00,7.6,84.4,534.2,511.5,6.1,217.8
2021-07-18 09:00:00,7.3,80.3,534.1,684.9,5.2,236.4
2021-07-18 10:00:00,7.7,84.2,533.8,656.9,3.0,212.6
2021-07-18 11:00:00,4.6,88.9,533.9,40.6,2.3,271.7
2021-07-18 12:00:00,5.4,97.7,533.7,93.6,7.0,210.2
2021-07-18 13:00:00,5.4,96.4,533.8,26.4,7.9,225.9
2021-07-18 14:00:00,4.4,100.0,534.5,0.0,2.9,155.1
2021-07-18 15:00:00,3.8,100.0,534.6,0.1,2.9,274.8
2021-07-18 16:00:00,3.4,100.0,534.8,0.1,1.6,290.2
2021-07-18 17:00:00,2.8,100.0,534.8,0.1,1.6,189.9
2021-07-18 18:00:00,2.9,100.0,534.5,0.0,1.4,195.4
2021-07-18 19:00:00,2.1,100.0,534.4,0.1,2.5,235.0
2021-07-18 20:00:00,1.5,100.0,533.9,0.1,4.7,334.0
2021-07-18 21:00:00,1.4,100.0,533.5,0.1,1.9,208.3
2021-07-18 22:00:00,1.9,100.0,533.2,0.1,1.3,284.2
2021-07-18 23:00:00,1.7,100.0,533.1,0.1,1.6,169.7
2021-07-19 00:00:00,1.8,100.0,533.2,5.2,1.5,235.8
2021-07-19 01:00:00,2.0,100.0,533.4,36.9,5.6,229.9
2021-07-19 02:00:00,2.6,98.6,533.3,182.6,7.0,238.8
2021-07-19 03:00:00,2.1,100.0,533.7,186.8,2.7,187.6
2021-07-19 04:00:00,2.3,100.0,533.8,213.9,2.4,211.1
2021-07-19 05:00:00,2.2,100.0,533.8,231.9,4.4,181.2
2021-07-19 06:00:00,2.3,100.0,533.5,338.4,6.6,179.1
2021-07-19 07:00:00,2.6,100.0,533.2,324.8,4.7,220.8
2021-07-19 08:00:00,2.8,100.0,532.9,484.8,5.6,198.1
2021-07-19 09:00:00,2.9,100.0,532.4,429.8,6.4,214.5
2021-07-19 10:00:00,3.2,100.0,532.1,172.9,8.7,221.7
2021-07-19 11:00:00,3.2,100.0,532.0,232.8,9.4,219.5
2021-07-19 12:00:00,2.9,100.0,532.0,68.6,9.1,216.7
2021-07-19 13:00:00,2.4,100.0,532.3,22.8,5.7,211.9
2021-07-19 14:00:00,2.2,100.0,532.6,0.1,8.4,238.5
2021-07-19 15:00:00,2.0,100.0,533.0,0.1,7.1,239.0
2021-07-19 16:00:00,1.7,100.0,533.3,0.1,7.5,241.5
2021-07-19 17:00:00,1.6,100.0,533.1,0.1,4.5,253.8
2021-07-19 18:00:00,1.4,100.0,533.0,0.1,1.8,203.2
2021-07-19 19:00:00,1.5,100.0,532.9,0.1,3.0,224.9
2021-07-19 20:00:00,1.4,100.0,532.4,0.1,6.1,203.1
2021-07-19 21:00:00,1.5,100.0,532.1,0.1,2.6,234.5
2021-07-19 22:00:00,1.4,100.0,532.0,0.1,4.3,224.3
2021-07-19 23:00:00,1.4,100.0,531.9,0.1,3.6,203.8
2021-07-20 00:00:00,1.3,100.0,532.2,4.8,3.8,218.4
2021-07-20 01:00:00,1.2,100.0,532.5,43.4,6.0,240.1
2021-07-20 02:00:00,1.4,100.0,532.9,111.9,6.0,219.3
2021-07-20 03:00:00,1.4,100.0,533.2,114.9,2.6,256.1
2021-07-20 04:00:00,1.8,100.0,533.4,223.6,3.3,189.4
2021-07-20 05:00:00,1.7,100.0,533.4,319.8,5.5,198.9
2021-07-20 06:00:00,2.1,100.0,533.3,487.5,5.4,230.8
2021-07-20 07:00:00,2.4,100.0,533.1,505.1,5.3,243.8
2021-07-20 08:00:00,2.3,100.0,533.0,209.4,2.5,257.7
2021-07-20 09:00:00,2.6,100.0,532.8,406.1,2.8,240.8
2021-07-20 10:00:00,2.6,100.0,532.4,162.0,2.8,176.2
2021-07-20 11:00:00,2.7,100.0,532.3,177.7,2.4,197.7
2021-07-20 12:00:00,2.7,100.0,532.2,110.9,3.7,210.4
2021-07-20 13:00:00,2.2,100.0,532.5,19.0,7.0,229.1
2021-07-20 14:00:00,2.1,100.0,532.9,0.1,2.5,256.6
2021-07-20 15:00:00,2.0,100.0,533.4,0.1,4.9,229.9
2021-07-20 16:00:00,1.9,100.0,533.5,0.1,4.2,210.9
2021-07-20 17:00:00,1.6,100.0,533.4,0.1,3.3,239.6
2021-07-20 18:00:00,1.7,100.0,533.2,0.1,3.4,205.1
2021-07-20 19:00:00,1.6,100.0,532.9,0.1,5.9,238.8
2021-07-20 20:00:00,1.3,100.0,532.7,0.1,2.1,227.6
2021-07-20 21:00:00,1.2,100.0,532.4,0.1,3.6,210.0
2021-07-20 22:00:00,1.0,100.0,532.1,0.1,3.1,219.2
2021-07-20 23:00:00,1.2,100.0,532.0,0.1,1.8,230.3
2021-07-21 00:00:00,1.2,100.0,532.0,4.4,4.5,237.4
2021-07-21 01:00:00,1.2,100.0,532.2,53.5,3.6,239.0
2021-07-21 02:00:00,1.4,100.0,532.5,158.8,3.7,228.6
2021-07-21 03:00:00,1.6,100.0,532.8,165.8,2.5,197.1
2021-07-21 04:00:00,1.9,100.0,532.8,249.4,3.0,233.6
2021-07-21 05:00:00,1.7,100.0,532.8,388.0,4.5,180.2
2021-07-21 06:00:00,2.1,100.0,532.9,594.1,5.0,186.5
2021-07-21 07:00:00,2.4,100.0,532.6,518.4,5.3,227.7
2021-07-21 08:00:00,3.0,100.0,532.4,407.3,3.2,238.7
2021-07-21 09:00:00,2.4,100.0,532.1,281.8,2.2,243.7
2021-07-21 10:00:00,2.8,100.0,531.8,216.6,5.2,224.1
2021-07-21 11:00:00,2.8,100.0,531.7,143.9,7.8,200.9
2021-07-21 12:00:00,2.7,100.0,531.8,170.7,7.0,235.6
2021-07-21 13:00:00,2.4,100.0,531.8,26.6,6.3,218.8
2021-07-21 14:00:00,2.2,100.0,532.4,0.1,3.9,239.5
2021-07-21 15:00:00,2.2,100.0,532.6,0.1,3.9,211.3
2021-07-21 16:00:00,1.8,100.0,532.8,0.1,3.4,267.8
2021-07-21 17:00:00,2.0,100.0,532.9,0.2,2.3,220.0
2021-07-21 18:00:00,2.0,100.0,532.8,0.1,4.5,186.5
2021-07-21 19:00:00,1.8,100.0,532.3,0.1,4.5,225.1
2021-07-21 20:00:00,1.7,100.0,532.1,0.1,3.6,234.4
2021-07-21 21:00:00,1.5,100.0,531.7,0.1,5.2,227.6
2021-07-21 22:00:00,1.6,100.0,531.5,0.1,4.2,222.9
2021-07-21 23:00:00,1.3,100.0,531.5,0.1,2.2,217.1
2021-07-22 00:00:00,1.1,100.0,531.7,8.2,5.1,231.0
2021-07-22 01:00:00,1.0,100.0,532.0,54.6,5.0,243.5
2021-07-22 02:00:00,1.2,100.0,532.3,135.6,5.2,224.2
2021-07-22 03:00:00,1.3,100.0,532.6,381.5,5.1,233.1
2021-07-22 04:00:00,1.4,100.0,532.9,284.6,6.5,173.8
2021-07-22 05:00:00,1.8,100.0,532.9,329.6,3.1,208.5
2021-07-22 06:00:00,2.0,100.0,533.0,280.9,3.3,246.3
2021-07-22 07:00:00,2.4,100.0,532.8,342.7,4.4,240.3
2021-07-22 08:00:00,2.3,100.0,532.5,640.2,8.0,237.6
2021-07-22 09:00:00,2.8,100.0,532.2,1348.0,6.8,226.6
2021-07-22 10:00:00,3.2,100.0,532.0,789.5,5.0,218.3
2021-07-22 11:00:00,3.7,100.0,531.8,999.0,5.8,212.5
2021-07-22 12:00:00,3.1,100.0,531.9,160.9,3.4,229.7
2021-07-22 13:00:00,2.0,100.0,532.1,14.3,5.3,224.4
2021-07-22 14:00:00,2.4,100.0,532.6,0.1,2.4,223.7
2021-07-22 15:00:00,2.1,100.0,533.0,0.1,2.7,214.6
2021-07-22 16:00:00,2.2,100.0,533.4,0.1,2.6,232.9
2021-07-22 17:00:00,2.0,100.0,533.4,0.1,3.5,193.8
2021-07-22 18:00:00,2.0,100.0,533.3,0.1,5.2,203.3
2021-07-22 19:00:00,1.7,100.0,533.1,0.1,3.1,184.0
2021-07-22 20:00:00,1.6,100.0,532.7,0.1,0.4,272.3
2021-07-22 21:00:00,1.5,100.0,532.7,0.1,2.4,241.3
2021-07-22 22:00:00,1.6,100.0,532.5,0.1,1.2,200.7
2021-07-22 23:00:00,1.6,100.0,532.4,0.1,3.6,234.8
2021-07-23 00:00:00,1.4,100.0,532.7,6.2,3.9,216.9
2021-07-23 01:00:00,1.4,100.0,533.1,60.5,3.2,253.8
2021-07-23 02:00:00,1.2,100.0,533.5,191.2,4.3,213.7
2021-07-23 03:00:00,2.5,100.0,533.7,295.3,0.4,312.9
2021-07-23 04:00:00,2.5,100.0,534.0,635.1,1.9,273.4
2021-07-23 05:00:00,3.2,100.0,534.1,599.4,1.2,214.8
2021-07-23 06:00:00,3.7,100.0,534.0,465.2,5.6,230.2
2021-07-23 07:00:00,4.4,100.0,533.7,1228.0,5.9,195.2
2021-07-23 08:00:00,4.1,99.7,533.4,730.6,6.7,229.5
2021-07-23 09:00:00,5.0,96.4,533.0,841.0,5.6,232.8
2021-07-23 10:00:00,4.3,98.9,532.8,1203.0,7.1,226.9
2021-07-23 11:00:00,4.5,100.0,532.7,497.3,4.8,197.8
2021-07-23 12:00:00,3.8,100.0,532.9,173.6,2.9,213.3
2021-07-23 13:00:00,3.2,100.0,533.2,19.6,5.6,227.3
2021-07-23 14:00:00,2.9,100.0,533.7,0.1,4.2,218.0
2021-07-23 15:00:00,2.9,100.0,533.9,0.1,3.0,196.6
2021-07-23 16:00:00,2.8,100.0,534.4,0.1,3.4,228.9
2021-07-23 17:00:00,2.7,100.0,534.4,0.1,2.3,246.2
2021-07-23 18:00:00,2.5,100.0,534.4,0.1,4.2,240.0
2021-07-23 19:00:00,2.4,100.0,534.5,0.1,2.6,237.5
2021-07-23 20:00:00,1.3,100.0,534.4,0.1,0.5,316.1
2021-07-23 21:00:00,1.6,100.0,533.9,0.1,2.1,231.8
2021-07-23 22:00:00,1.4,100.0,533.8,0.1,0.6,55.5
2021-07-23 23:00:00,1.7,100.0,533.8,0.1,0.7,309.9
2021-07-24 00:00:00,1.7,100.0,534.1,3.1,2.8,23.4
2021-07-24 01:00:00,1.9,100.0,534.3,81.8,0.6,207.3
2021-07-24 02:00:00,2.1,100.0,534.7,236.1,3.0,24.8
2021-07-24 03:00:00,3.2,100.0,535.0,365.3,0.1,212.0
2021-07-24 04:00:00,4.9,90.9,534.9,959.0,1.1,336.5
2021-07-24 05:00:00,6.3,100.0,535.1,1157.0,1.8,259.1
2021-07-24 06:00:00,5.6,97.8,535.3,807.0,1.3,215.9
2021-07-24 07:00:00,5.5,96.3,534.9,429.9,5.8,199.3
2021-07-24 08:00:00,6.0,94.7,534.7,393.2,6.7,195.6
2021-07-24 09:00:00,5.1,94.6,534.6,382.1,8.7,240.0
2021-07-24 10:00:00,5.8,95.0,534.2,673.4,6.2,233.7
2021-07-24 11:00:00,5.6,90.6,534.0,654.3,6.7,251.5
2021-07-24 12:00:00,5.3,92.6,534.2,57.5,5.2,202.2
2021-07-24 13:00:00,4.7,100.0,534.2,43.2,6.4,231.1
2021-07-24 14:00:00,4.1,100.0,534.8,0.8,4.2,232.1
2021-07-24 15:00:00,4.2,100.0,535.1,0.1,5.9,228.0
2021-07-24 16:00:00,4.5,91.0,535.1,0.0,3.7,243.3
2021-07-24 17:00:00,3.7,100.0,535.5,0.0,4.5,195.1
2021-07-24 18:00:00,1.9,100.0,535.9,0.1,4.6,307.9
2021-07-24 19:00:00,3.2,98.1,535.4,0.1,2.0,131.4
2021-07-24 20:00:00,2.8,100.0,535.1,0.0,1.0,285.7
2021-07-24 21:00:00,3.4,98.9,534.8,0.0,6.6,0.4
2021-07-24 22:00:00,3.5,98.2,534.6,0.0,3.9,40.2
2021-07-24 23:00:00,2.0,100.0,534.7,0.1,1.7,323.5
2021-07-25 00:00:00,2.0,100.0,534.9,8.0,1.9,357.9
2021-07-25 01:00:00,4.9,89.6,535.0,77.9,6.2,20.8
2021-07-25 02:00:00,5.3,88.8,535.3,317.3,7.0,16.4
2021-07-25 03:00:00,6.0,92.6,535.5,744.3,3.7,49.2
2021-07-25 04:00:00,7.1,84.4,535.4,944.0,5.7,81.7
2021-07-25 05:00:00,7.5,85.3,535.5,1318.0,3.9,78.9
2021-07-25 06:00:00,8.5,81.4,535.5,614.9,4.2,127.7
2021-07-25 07:00:00,7.5,90.6,535.2,1158.0,4.0,247.4
2021-07-25 08:00:00,8.3,89.8,534.7,819.0,6.9,225.9
2021-07-25 09:00:00,8.5,97.3,534.6,94.3,2.4,242.6
2021-07-25 10:00:00,8.1,80.8,534.3,129.9,1.0,265.8
2021-07-25 11:00:00,6.4,93.6,534.2,101.4,2.6,276.1
2021-07-25 12:00:00,6.6,95.1,534.3,81.1,3.3,177.4
2021-07-25 13:00:00,6.0,100.0,534.5,38.7,3.6,229.0
2021-07-25 14:00:00,5.5,100.0,534.9,0.1,5.1,232.7
2021-07-25 15:00:00,3.2,100.0,535.5,7.9,5.6,67.6
2021-07-25 16:00:00,4.1,97.8,535.7,0.1,3.8,321.3
2021-07-25 17:00:00,3.4,100.0,535.5,0.4,2.8,17.2
2021-07-25 18:00:00,3.2,100.0,535.0,0.1,1.2,277.0
2021-07-25 19:00:00,2.6,100.0,534.8,0.1,3.0,58.9
2021-07-25 20:00:00,2.4,100.0,534.7,0.1,10.0,26.7
2021-07-25 21:00:00,4.1,93.7,534.2,3.7,7.8,5.8
2021-07-25 22:00:00,4.3,93.2,534.0,1.8,8.4,18.0
2021-07-25 23:00:00,4.1,94.8,534.1,0.9,3.2,78.0
2021-07-26 00:00:00,4.2,92.6,534.2,1.3,7.4,29.8
2021-07-26 01:00:00,4.4,88.9,534.2,26.8,7.6,36.8
2021-07-26 02:00:00,4.8,89.5,534.3,203.7,8.6,30.8
2021-07-26 03:00:00,4.8,91.9,534.4,160.4,7.2,43.2
2021-07-26 04:00:00,4.8,93.8,534.7,265.4,8.0,54.0
2021-07-26 05:00:00,5.5,89.1,534.7,245.7,8.6,40.1
2021-07-26 06:00:00,6.7,83.0,534.5,510.2,6.4,39.2
2021-07-26 07:00:00,8.3,70.6,534.2,700.5,5.4,27.9
2021-07-26 08:00:00,8.7,69.6,533.9,205.6,3.8,35.1
2021-07-26 09:00:00,8.9,76.4,533.6,582.4,4.9,119.1
2021-07-26 10:00:00,6.8,94.0,533.3,750.6,2.3,207.6
2021-07-26 11:00:00,6.9,91.1,532.9,143.4,1.3,248.5
2021-07-26 12:00:00,6.1,100.0,532.8,70.4,0.1,160.1
2021-07-26 13:00:00,8.7,80.3,532.9,36.6,6.7,52.8
2021-07-26 14:00:00,9.6,62.5,533.1,0.0,10.0,26.4
2021-07-26 15:00:00,8.3,66.9,533.5,0.1,6.5,22.4
2021-07-26 16:00:00,8.3,55.5,533.7,0.1,8.8,31.7
2021-07-26 17:00:00,8.1,56.0,533.8,0.1,6.3,31.4
2021-07-26 18:00:00,7.1,60.1,533.9,0.1,5.8,22.6
2021-07-26 19:00:00,7.0,56.0,533.5,0.1,8.1,14.2
2021-07-26 20:00:00,6.1,56.9,533.3,0.1,7.4,8.2
2021-07-26 21:00:00,6.3,51.2,533.2,0.1,8.2,22.2
2021-07-26 22:00:00,4.9,52.9,533.2,0.1,6.2,11.3
2021-07-26 23:00:00,3.3,58.7,532.8,0.1,9.7,37.7
2021-07-27 00:00:00,2.5,61.3,532.8,10.3,8.9,30.5
